1588346556.0393796,75.1,48.51,14.29,0.0
1588346580.4544246,75.07,48.55,14.29,0.0
1588346605.4771988,75.1,48.52,14.29,0.0
1588346659.4770296,75.13,48.37,14.29,0.0
1588346664.5624735,75.17,48.4,14.29,0.0
1588346669.5703256,75.1,48.37,14.29,0.0
1588346674.58202,75.1,48.32,14.29,0.0
1588346679.593382,75.04,48.39,14.29,0.0
1588346684.6053112,75.07,48.46,14.29,0.0
1588346689.6208456,75.0,48.5,14.29,0.0
1588346694.6286225,75.04,48.59,14.29,0.0
1588346699.6360717,75.04,48.66,14.29,0.0
1588346704.6439235,75.13,48.62,14.29,0.0
1588346709.6519005,75.07,48.64,14.29,0.0
1588346714.6599278,75.04,48.62,14.29,0.0
1588346719.666884,75.2,48.66,14.29,0.0
1588346724.6741714,75.2,48.61,14.29,0.0
1588346729.6817625,75.13,48.56,14.29,0.0
1588346734.6899154,75.2,48.57,14.29,0.0
1588346739.6975439,75.1,48.55,14.29,0.0
1588346744.7056732,75.17,48.54,14.29,0.0
1588346749.7138143,75.2,48.53,14.29,0.0
1588346754.7218935,75.23,48.52,14.29,0.0
1588346759.7299314,75.26,48.52,14.29,0.0
1588346764.738248,75.3,48.47,14.29,0.0
1588346769.7463284,75.26,48.51,14.29,0.0
1588346774.7534328,75.26,48.51,14.29,0.0
1588346779.761527,75.3,48.45,14.29,0.0
1588346784.7693522,75.3,48.5,14.29,0.0
1588346789.7772648,75.23,48.5,14.29,0.0
1588346794.785126,75.2,48.58,14.29,0.0
1588346799.7927942,75.33,48.57,14.29,0.0
1588346804.8002305,75.3,48.59,14.29,0.0
1588346809.8072305,75.3,48.53,14.29,0.0
1588346814.8173585,75.33,48.53,14.29,0.0
1588346819.8272395,75.36,48.47,14.29,0.0
1588346824.8372862,75.33,48.53,14.29,0.0
1588346829.8473709,75.36,48.5,14.29,0.0
1588346834.8556545,75.23,48.46,14.29,0.0
1588346839.8653948,75.33,48.44,14.29,0.0
1588346844.8752582,75.33,48.42,14.29,0.0
1588346849.884332,75.3,48.36,14.29,0.0
1588346854.8927665,75.36,48.33,14.29,0.0
1588346859.9011967,75.36,48.37,14.29,0.0
1588346864.9094472,75.4,48.38,14.29,0.0
1588346869.9183583,75.33,48.33,14.29,0.0
1588346874.9268594,75.33,48.31,14.29,0.0
1588346879.9352689,75.36,48.35,14.29,0.0
1588346884.9437132,75.43,48.33,14.29,0.0
1588346889.9518282,75.33,48.45,14.29,0.0
1588346894.9611695,75.4,48.48,14.29,0.0
1588346899.9690692,75.33,48.43,14.29,0.0
1588346904.9766147,75.3,48.42,14.29,0.0
1588346909.9844966,75.33,48.38,14.29,0.0
1588346914.9923167,75.4,48.4,14.29,0.0
1588346919.9994035,75.33,48.34,14.29,0.0
1588346925.0072243,75.36,48.34,14.29,0.0
1588346930.0150936,75.33,48.28,14.29,0.0
1588346935.0230737,75.36,48.31,14.29,0.0
1588346940.0305145,75.3,48.36,14.29,0.0
1588346945.0385919,75.33,48.32,14.29,0.0
1588346950.046769,75.36,48.34,14.29,0.0
1588346955.0556397,75.23,48.36,14.29,0.0
1588346960.0646381,75.3,48.33,14.29,0.0
1588346965.0735111,75.3,48.33,14.29,0.0
1588346970.0822449,75.33,48.34,14.29,0.0
1588346975.091149,75.23,48.3,14.29,0.0
1588346980.0997622,75.3,48.33,14.29,0.0
1588346985.1068628,75.23,48.35,14.29,0.0
1588346990.1147923,75.3,48.32,14.29,0.0
1588346995.121731,75.3,48.34,14.29,0.0
1588347000.1295488,75.33,48.35,14.29,0.0
1588347005.138136,75.3,48.25,14.29,0.0
1588347010.14858,75.36,48.29,14.29,0.0
1588347015.1591065,75.36,48.34,14.29,0.0
1588347020.1700766,75.36,48.35,14.29,0.0
1588347025.1808507,75.33,48.39,14.29,0.0
1588347030.1913407,75.3,48.39,14.29,0.0
1588347035.2016497,75.3,48.42,14.29,0.0
1588347040.2098196,75.33,48.44,14.29,0.0
1588347045.219548,75.26,48.45,14.29,0.0
1588347050.2274916,75.36,48.43,14.29,0.0
1588347055.2354026,75.36,48.42,14.29,0.0
1588347060.2432454,75.26,48.37,14.29,0.0
1588347065.250215,75.33,48.44,14.29,0.0
1588347070.257145,75.33,48.46,14.29,0.0
1588347075.2649832,75.33,48.42,14.29,0.0
1588347080.2737384,75.3,48.43,14.29,0.0
1588347085.281707,75.3,48.5,14.29,0.0
1588347090.2895708,75.23,48.39,14.29,0.0
1588347095.2999046,75.3,48.42,14.29,0.0
1588347100.3072853,75.23,48.41,14.29,0.0
1588347105.3150458,75.3,48.46,14.29,0.0
1588347110.325157,75.26,48.46,14.29,0.0
1588347115.3356466,75.36,48.47,14.29,0.0
1588347120.3455868,75.3,48.4,14.29,0.0
1588347125.3575964,75.33,48.42,14.29,0.0
1588347132.5240626,75.36,48.37,14.29,0.0
1588347137.5354493,75.4,48.32,14.29,0.0
1588347142.545411,75.3,48.37,14.29,0.0
1588347147.5597584,75.36,48.39,14.29,0.0
1588347152.570384,75.4,48.31,14.29,0.0
1588347157.5809593,75.33,48.2,14.29,0.0
1588347162.5914438,75.3,48.26,14.29,0.0
1588347167.6024306,75.36,48.29,14.29,0.0
1588347172.6134937,75.4,48.29,14.29,0.0
1588347177.6237323,75.36,48.27,14.29,0.0
1588347182.6340098,75.4,48.18,14.29,0.0
1588347187.6449099,75.49,48.21,14.29,0.0
1588347192.6557605,75.33,48.19,14.29,0.0
1588347197.6678414,75.36,48.27,14.29,0.0
1588347202.6792166,75.36,48.27,14.29,0.0
1588347207.690071,75.36,48.2,14.29,0.0
1588347212.6997988,75.36,48.29,14.29,0.0
1588347217.736925,75.36,48.24,14.29,0.0
1588347222.74562,75.4,48.27,14.29,0.0
1588347227.7537205,75.4,48.24,14.29,0.0
1588347232.7634819,75.3,48.23,14.29,0.0
1588347237.7743456,75.4,48.22,14.29,0.0
1588347242.7853265,75.36,48.21,14.29,0.0
1588347247.7958865,75.33,48.26,14.29,0.0
1588347252.8038836,75.33,48.24,14.29,0.0
1588347257.8247166,75.33,48.25,14.29,0.0
1588347263.9335153,75.36,48.29,14.29,0.0
1588347268.9413579,75.33,48.22,14.29,0.0
1588347273.950673,75.26,48.2,14.29,0.0
1588347278.9746044,75.33,48.22,14.29,0.0
1588347283.990915,75.36,48.31,14.29,0.0
1588347289.0030468,75.36,48.29,14.29,0.0
1588347294.015409,75.33,48.25,14.29,0.0
1588347299.0275128,75.33,48.28,14.29,0.0
1588347304.0377176,75.3,48.21,14.29,0.0
1588347309.048027,75.23,48.19,14.29,0.0
1588347314.0577729,75.33,48.24,14.29,0.0
1588347319.0685356,75.33,48.28,14.29,0.0
1588347324.0793731,75.4,48.3,14.29,0.0
1588347329.0900896,75.36,48.31,14.29,0.0
1588347334.100953,75.3,48.28,14.29,0.0
1588347339.1117663,75.3,48.27,14.29,0.0
1588347344.122639,75.36,48.28,14.29,0.0
1588347349.1338003,75.3,48.32,14.29,0.0
1588347354.14303,75.33,48.35,14.29,0.0
1588347359.15405,75.36,48.32,14.29,0.0
1588347364.1645956,75.36,48.34,14.29,0.0
1588347369.1754599,75.36,48.32,14.29,0.0
1588347374.1841633,75.36,48.31,14.29,0.0
1588347379.1920624,75.4,48.28,14.29,0.0
1588347384.2009904,75.26,48.28,14.29,0.0
1588347391.8601906,75.33,48.23,14.29,0.0
1588347396.8683753,75.36,48.19,14.29,0.0
1588347401.8769114,75.3,48.08,14.29,0.0
1588347406.884376,75.36,48.09,14.29,0.0
1588347411.8934846,75.36,48.07,14.29,0.0
1588347416.901479,75.4,48.14,14.29,0.0
1588347421.9109535,75.33,48.12,14.29,0.0
1588347426.9224756,75.33,48.12,14.29,0.0
1588347431.9335194,75.3,48.12,14.29,0.0
1588347436.945192,75.33,48.1,14.29,0.0
1588347441.956001,75.23,48.14,14.29,0.0
1588347446.9668922,75.36,48.24,14.29,0.0
1588347451.9770446,75.36,48.3,14.29,0.0
1588347456.98784,75.36,48.09,14.29,0.0
1588347461.9987292,75.3,48.02,14.29,0.0
1588347467.0093794,75.4,47.94,14.29,0.0
