,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 17:46:10,76.46,19.64,75.77,4097,7,sensor4__data
1,2021-03-26 17:47:10,80.73,17.13,101.38,4097,6,sensor4__data
2,2021-03-26 17:48:11,82.36,16.01,101.38,4097,6,sensor4__data
3,2021-03-26 17:49:12,83.32,15.14,101.38,4097,6,sensor4__data
4,2021-03-26 17:50:12,84.18,14.65,101.38,4097,6,sensor4__data
5,2021-03-26 17:51:14,85.1,14.43,101.39,4097,6,sensor4__data
6,2021-03-26 17:52:15,86.41,6.41,101.39,4097,5,sensor4__data
7,2021-03-26 17:53:15,87.94,0.0,101.41,4097,4,sensor4__data
8,2021-03-26 17:54:16,89.56,0.0,101.41,4097,3,sensor4__data
9,2021-03-26 17:55:17,91.04,0.0,101.42,4097,3,sensor4__data
10,2021-03-26 17:56:17,91.92,0.0,101.41,4097,3,sensor4__data
11,2021-03-26 17:57:18,92.95,0.0,101.41,4097,4,sensor4__data
12,2021-03-26 17:58:19,93.74,0.0,101.42,4097,4,sensor4__data
13,2021-03-26 17:59:19,93.99,0.0,101.42,4097,3,sensor4__data
14,2021-03-26 18:00:20,94.12,0.0,101.42,4097,4,sensor4__data
15,2021-03-26 18:01:21,94.51,0.0,101.42,4097,4,sensor4__data
16,2021-03-26 18:02:21,94.95,0.0,101.44,4097,4,sensor4__data
17,2021-03-26 18:03:22,94.95,0.0,101.43,4097,4,sensor4__data
18,2021-03-26 18:04:23,95.27,0.0,101.44,4097,3,sensor4__data
19,2021-03-26 18:05:24,95.27,0.0,101.45,4097,4,sensor4__data
20,2021-03-26 18:06:24,95.38,0.0,101.45,4097,3,sensor4__data
21,2021-03-26 18:07:25,95.27,0.0,101.45,4097,3,sensor4__data
22,2021-03-26 18:08:25,95.43,0.0,101.46,4097,3,sensor4__data
23,2021-03-26 18:09:26,95.63,0.0,101.47,4097,4,sensor4__data
24,2021-03-26 18:10:27,95.67,0.0,101.47,4097,3,sensor4__data
25,2021-03-26 18:11:27,95.79,0.0,101.47,4097,4,sensor4__data
26,2021-03-26 18:12:28,95.7,0.0,101.48,4097,3,sensor4__data
27,2021-03-26 18:13:29,95.74,0.0,101.48,4097,4,sensor4__data
28,2021-03-26 18:14:29,95.67,0.0,101.48,4097,4,sensor4__data
29,2021-03-26 18:15:30,95.77,0.0,101.48,4097,4,sensor4__data
30,2021-03-26 18:16:31,95.79,0.0,101.48,4097,4,sensor4__data
