,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 17:50:26,72.79,33.55,75.98,1581,13,sensor6__data
1,2021-03-26 17:51:27,77.05,29.23,101.6,1542,12,sensor6__data
2,2021-03-26 17:52:27,78.73,28.26,101.6,1577,12,sensor6__data
3,2021-03-26 17:53:28,79.93,27.23,101.6,1602,11,sensor6__data
4,2021-03-26 17:54:29,80.56,26.43,101.61,1564,13,sensor6__data
5,2021-03-26 17:55:29,81.14,25.87,101.62,1581,12,sensor6__data
6,2021-03-26 17:56:30,81.25,25.72,101.62,1625,13,sensor6__data
7,2021-03-26 17:57:31,81.55,25.27,101.62,1601,12,sensor6__data
8,2021-03-26 17:58:31,81.82,25.17,101.63,1582,12,sensor6__data
9,2021-03-26 17:59:32,81.66,25.26,101.62,1603,13,sensor6__data
10,2021-03-26 18:00:33,81.79,25.21,101.62,1557,13,sensor6__data
11,2021-03-26 18:01:33,81.93,24.94,101.63,1554,12,sensor6__data
12,2021-03-26 18:02:34,82.04,24.9,101.64,1546,12,sensor6__data
13,2021-03-26 18:03:34,82.08,25.01,101.64,1519,13,sensor6__data
14,2021-03-26 18:04:35,82.0,24.81,101.65,1556,11,sensor6__data
15,2021-03-26 18:05:36,82.13,24.96,101.65,1584,11,sensor6__data
16,2021-03-26 18:06:36,82.04,24.76,101.66,1637,11,sensor6__data
17,2021-03-26 18:07:37,82.08,24.54,101.67,1645,11,sensor6__data
18,2021-03-26 18:08:38,82.13,24.46,101.66,1624,12,sensor6__data
19,2021-03-26 18:09:38,82.13,24.6,101.67,1644,10,sensor6__data
20,2021-03-26 18:10:39,82.11,24.51,101.67,1631,12,sensor6__data
21,2021-03-26 18:11:40,82.11,24.54,101.67,1692,10,sensor6__data
22,2021-03-26 18:12:40,82.04,24.46,101.68,1569,13,sensor6__data
23,2021-03-26 18:13:41,82.11,24.53,101.68,1726,11,sensor6__data
24,2021-03-26 18:14:42,82.17,24.36,101.69,1680,12,sensor6__data
25,2021-03-26 18:15:42,82.17,24.52,101.69,1727,12,sensor6__data
