,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 17:48:34,59.0,48.79,75.98,631,7,sensor5__data
1,2021-03-26 17:49:35,65.39,41.8,101.44,640,7,sensor5__data
2,2021-03-26 17:50:35,66.61,40.15,101.43,646,7,sensor5__data
3,2021-03-26 17:51:36,67.62,38.87,101.45,676,8,sensor5__data
4,2021-03-26 17:52:37,68.29,37.8,101.45,695,7,sensor5__data
5,2021-03-26 17:53:37,68.67,37.26,101.45,728,7,sensor5__data
6,2021-03-26 17:54:38,68.99,36.79,101.46,733,22,sensor5__data
7,2021-03-26 17:55:39,69.37,36.33,101.46,747,9,sensor5__data
8,2021-03-26 17:56:40,69.39,35.92,101.47,757,8,sensor5__data
9,2021-03-26 17:57:40,69.53,35.86,101.46,808,8,sensor5__data
10,2021-03-26 17:58:41,69.69,35.52,101.48,775,7,sensor5__data
11,2021-03-26 17:59:42,69.69,35.37,101.47,840,8,sensor5__data
12,2021-03-26 18:00:43,69.85,35.39,101.48,802,7,sensor5__data
13,2021-03-26 18:01:43,69.85,35.37,101.49,782,7,sensor5__data
14,2021-03-26 18:02:44,69.73,35.3,101.49,859,7,sensor5__data
15,2021-03-26 18:03:45,69.89,35.25,101.49,868,7,sensor5__data
16,2021-03-26 18:04:45,69.96,35.11,101.5,890,7,sensor5__data
17,2021-03-26 18:05:46,69.93,35.0,101.49,826,6,sensor5__data
18,2021-03-26 18:06:47,70.09,34.84,101.5,981,8,sensor5__data
19,2021-03-26 18:07:47,70.36,34.53,101.51,1041,7,sensor5__data
20,2021-03-26 18:08:48,70.32,34.41,101.51,1041,7,sensor5__data
21,2021-03-26 18:09:49,70.2,34.58,101.51,1095,8,sensor5__data
22,2021-03-26 18:10:49,70.07,34.56,101.52,1132,8,sensor5__data
23,2021-03-26 18:11:50,70.09,34.63,101.52,1180,6,sensor5__data
24,2021-03-26 18:12:51,70.23,34.64,101.53,1126,8,sensor5__data
25,2021-03-26 18:13:51,70.27,34.54,101.52,1282,7,sensor5__data
26,2021-03-26 18:14:52,70.16,34.49,101.53,1328,8,sensor5__data
27,2021-03-26 18:15:52,70.16,34.44,101.53,1363,7,sensor5__data
28,2021-03-26 18:16:53,70.36,34.54,101.54,1397,7,sensor5__data
29,2021-03-26 18:17:54,70.39,34.22,101.53,1412,7,sensor5__data
30,2021-03-26 18:18:54,70.36,34.23,101.54,1355,7,sensor5__data
31,2021-03-26 18:19:55,70.47,34.37,101.54,1372,8,sensor5__data
32,2021-03-26 18:20:56,70.36,34.26,101.55,1410,7,sensor5__data
33,2021-03-26 18:21:56,70.32,34.3,101.55,1298,8,sensor5__data
34,2021-03-26 18:22:57,70.36,34.16,101.54,1350,7,sensor5__data
35,2021-03-26 18:23:57,70.43,34.3,101.56,1339,8,sensor5__data
36,2021-03-26 18:24:58,70.66,34.04,101.57,1417,7,sensor5__data
37,2021-03-26 18:25:59,70.97,33.8,101.56,1406,9,sensor5__data
38,2021-03-26 18:26:59,70.97,33.69,101.57,1408,7,sensor5__data
39,2021-03-26 18:28:00,71.02,33.57,101.58,1400,8,sensor5__data
40,2021-03-26 18:29:01,70.9,33.54,101.57,1381,8,sensor5__data
41,2021-03-26 18:30:01,70.63,33.7,101.57,1416,7,sensor5__data
42,2021-03-26 18:31:02,70.5,33.73,101.58,1460,7,sensor5__data
43,2021-03-26 18:32:03,70.54,33.75,101.59,1493,7,sensor5__data
44,2021-03-26 18:33:03,70.63,33.76,101.58,1337,8,sensor5__data
45,2021-03-26 18:34:04,70.83,33.63,101.59,1361,7,sensor5__data
46,2021-03-26 18:35:04,70.74,33.71,101.6,1334,6,sensor5__data
47,2021-03-26 18:36:05,70.86,33.77,101.59,1296,7,sensor5__data
48,2021-03-26 18:37:06,71.1,33.54,101.59,1375,7,sensor5__data
49,2021-03-26 18:38:06,71.29,33.26,101.59,1337,7,sensor5__data
50,2021-03-26 18:39:07,71.26,33.26,101.6,1285,8,sensor5__data
51,2021-03-26 18:40:08,71.1,33.34,101.6,1256,8,sensor5__data
52,2021-03-26 18:41:08,71.4,33.27,101.6,1271,8,sensor5__data
53,2021-03-26 18:42:09,71.53,33.06,101.61,1290,7,sensor5__data
54,2021-03-26 18:43:10,71.49,32.99,101.62,1314,7,sensor5__data
55,2021-03-26 18:44:10,71.67,32.79,101.63,1297,7,sensor5__data
56,2021-03-26 18:45:11,71.76,32.83,101.62,1307,7,sensor5__data
57,2021-03-26 18:46:12,71.8,32.76,101.63,1218,7,sensor5__data
58,2021-03-26 18:47:12,72.0,32.63,101.63,1225,7,sensor5__data
59,2021-03-26 18:48:13,71.96,32.67,101.63,1186,7,sensor5__data
60,2021-03-26 18:49:14,71.96,32.57,101.64,1153,7,sensor5__data
61,2021-03-26 18:50:14,72.03,32.7,101.64,1119,6,sensor5__data
62,2021-03-26 18:51:15,72.18,32.57,101.65,1012,7,sensor5__data
63,2021-03-26 18:52:16,72.1,32.65,101.65,772,7,sensor5__data
64,2021-03-26 18:53:16,72.23,32.76,101.65,693,7,sensor5__data
65,2021-03-26 18:54:17,72.18,32.81,101.65,794,7,sensor5__data
66,2021-03-26 18:55:18,72.27,32.74,101.65,739,6,sensor5__data
67,2021-03-26 18:56:18,72.23,32.83,101.66,426,6,sensor5__data
68,2021-03-26 18:57:19,72.27,33.13,101.66,169,9,sensor5__data
69,2021-03-26 18:58:20,72.19,33.68,101.66,94,10,sensor5__data
70,2021-03-26 18:59:20,72.19,33.7,101.67,65,7,sensor5__data
71,2021-03-26 19:00:21,72.14,33.83,101.68,56,7,sensor5__data
72,2021-03-26 19:01:22,72.18,33.92,101.68,52,7,sensor5__data
73,2021-03-26 19:02:22,72.14,33.86,101.69,48,7,sensor5__data
74,2021-03-26 19:03:23,72.1,33.93,101.69,46,9,sensor5__data
75,2021-03-26 19:04:24,72.03,33.8,101.69,43,8,sensor5__data
76,2021-03-26 19:05:24,72.0,33.89,101.7,40,7,sensor5__data
77,2021-03-26 19:06:25,71.96,33.85,101.7,37,10,sensor5__data
78,2021-03-26 19:07:26,71.91,33.88,101.7,35,7,sensor5__data
79,2021-03-26 19:08:26,71.87,33.93,101.7,34,7,sensor5__data
80,2021-03-26 19:09:27,71.73,33.88,101.7,32,7,sensor5__data
81,2021-03-26 19:10:28,71.64,34.14,101.7,30,7,sensor5__data
82,2021-03-26 19:11:28,71.71,33.95,101.71,28,7,sensor5__data
83,2021-03-26 19:12:29,71.64,33.97,101.7,27,7,sensor5__data
84,2021-03-26 19:13:30,71.6,33.91,101.72,25,8,sensor5__data
85,2021-03-26 19:14:30,71.44,34.08,101.72,23,7,sensor5__data
86,2021-03-26 19:15:32,71.37,34.09,101.73,20,7,sensor5__data
87,2021-03-26 19:16:33,71.26,34.07,101.73,19,7,sensor5__data
88,2021-03-26 19:17:34,71.17,34.28,101.73,17,7,sensor5__data
89,2021-03-26 19:18:34,71.1,34.25,101.73,16,7,sensor5__data
90,2021-03-26 19:19:35,71.06,34.4,101.73,14,8,sensor5__data
91,2021-03-26 19:20:36,70.93,34.35,101.74,13,7,sensor5__data
92,2021-03-26 19:21:36,71.01,34.45,101.75,12,7,sensor5__data
93,2021-03-26 19:22:37,70.86,34.61,101.75,11,7,sensor5__data
94,2021-03-26 19:23:38,70.79,34.51,101.75,10,7,sensor5__data
95,2021-03-26 19:24:38,70.77,34.64,101.75,9,8,sensor5__data
96,2021-03-26 19:25:39,70.66,34.57,101.75,8,7,sensor5__data
97,2021-03-26 19:26:40,70.59,34.49,101.75,8,7,sensor5__data
98,2021-03-26 19:27:40,70.54,34.6,101.75,7,7,sensor5__data
99,2021-03-26 19:28:41,70.43,34.63,101.75,6,7,sensor5__data
100,2021-03-26 19:29:42,70.47,34.77,101.76,6,7,sensor5__data
101,2021-03-26 19:30:42,70.32,34.77,101.76,5,8,sensor5__data
102,2021-03-26 19:31:43,70.2,34.75,101.76,5,7,sensor5__data
103,2021-03-26 19:32:43,70.16,35.0,101.76,4,7,sensor5__data
104,2021-03-26 19:33:44,70.07,34.95,101.76,4,7,sensor5__data
105,2021-03-26 19:34:45,69.96,34.86,101.77,4,6,sensor5__data
106,2021-03-26 19:35:45,69.89,34.94,101.77,4,11,sensor5__data
107,2021-03-26 19:36:46,69.84,34.98,101.77,3,9,sensor5__data
108,2021-03-26 19:37:47,69.76,35.13,101.77,3,7,sensor5__data
109,2021-03-26 19:38:47,69.6,35.17,101.78,3,9,sensor5__data
110,2021-03-26 19:39:48,69.62,35.27,101.79,3,8,sensor5__data
111,2021-03-26 19:40:49,69.6,35.22,101.79,3,8,sensor5__data
112,2021-03-26 19:41:49,69.57,35.31,101.79,2,7,sensor5__data
113,2021-03-26 19:42:50,69.6,35.28,101.79,4,7,sensor5__data
114,2021-03-26 19:43:51,69.46,35.29,101.79,7,7,sensor5__data
115,2021-03-26 19:44:51,69.46,35.41,101.79,2,6,sensor5__data
116,2021-03-26 19:45:52,69.37,35.45,101.79,2,8,sensor5__data
117,2021-03-26 19:46:53,69.37,35.55,101.8,2,7,sensor5__data
118,2021-03-26 19:47:53,69.33,35.4,101.8,2,7,sensor5__data
119,2021-03-26 19:48:54,69.22,35.53,101.81,2,7,sensor5__data
120,2021-03-26 19:49:55,69.33,35.55,101.81,2,6,sensor5__data
121,2021-03-26 19:50:55,69.13,35.6,101.81,2,8,sensor5__data
122,2021-03-26 19:51:56,69.15,35.62,101.81,2,8,sensor5__data
123,2021-03-26 19:52:57,69.19,35.74,101.81,2,7,sensor5__data
124,2021-03-26 19:53:57,69.06,35.73,101.82,2,8,sensor5__data
