,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 10:43:35,70.29,42.61,100.98,33,10,sensor3__data
1,2021-03-26 10:43:46,69.62,48.0,100.07,36,6,sensor3__data
2,2021-03-26 10:43:56,69.64,48.03,100.08,33,6,sensor3__data
3,2021-03-26 10:44:07,69.58,47.91,100.08,32,7,sensor3__data
4,2021-03-26 10:44:17,69.67,47.93,100.07,34,5,sensor3__data
5,2021-03-26 10:44:28,69.71,47.85,100.08,36,6,sensor3__data
6,2021-03-26 10:44:39,69.71,47.74,100.08,35,7,sensor3__data
7,2021-03-26 10:44:49,69.82,47.74,100.08,36,5,sensor3__data
8,2021-03-26 10:45:00,69.78,47.65,100.08,35,7,sensor3__data
9,2021-03-26 10:45:10,69.78,47.68,100.08,30,8,sensor3__data
10,2021-03-26 10:45:21,69.87,47.61,100.09,34,8,sensor3__data
11,2021-03-26 10:45:33,69.98,47.66,100.09,39,5,sensor3__data
12,2021-03-26 10:45:44,69.91,47.62,100.08,36,6,sensor3__data
13,2021-03-26 10:45:54,69.87,47.64,100.08,36,5,sensor3__data
14,2021-03-26 17:41:55,58.12,54.94,75.77,432,11,sensor3__data
15,2021-03-26 17:42:56,67.75,40.12,101.43,433,11,sensor3__data
16,2021-03-26 17:43:56,68.68,38.74,101.42,445,10,sensor3__data
17,2021-03-26 17:44:57,69.39,37.59,101.43,471,10,sensor3__data
18,2021-03-26 17:45:58,69.04,37.08,101.42,476,11,sensor3__data
19,2021-03-26 17:46:58,68.45,37.61,101.43,485,10,sensor3__data
20,2021-03-26 17:47:59,68.31,37.49,101.42,491,10,sensor3__data
21,2021-03-26 17:49:00,68.07,37.47,101.43,480,10,sensor3__data
22,2021-03-26 17:50:00,68.04,37.86,101.44,497,15,sensor3__data
23,2021-03-26 17:51:01,68.04,37.85,101.44,511,10,sensor3__data
24,2021-03-26 17:52:02,68.04,37.74,101.44,511,10,sensor3__data
25,2021-03-26 17:53:02,68.02,37.73,101.45,526,10,sensor3__data
26,2021-03-26 17:54:03,68.04,37.67,101.46,497,10,sensor3__data
27,2021-03-26 17:55:04,68.11,37.44,101.46,536,11,sensor3__data
28,2021-03-26 17:56:04,68.07,37.62,101.46,546,12,sensor3__data
29,2021-03-26 17:57:05,68.11,37.47,101.47,564,11,sensor3__data
30,2021-03-26 17:58:06,68.18,37.5,101.47,526,10,sensor3__data
31,2021-03-26 17:59:07,68.14,37.46,101.47,564,12,sensor3__data
32,2021-03-26 18:00:07,68.22,37.43,101.47,562,12,sensor3__data
33,2021-03-26 18:01:08,68.29,37.57,101.48,575,11,sensor3__data
34,2021-03-26 18:02:08,68.22,37.49,101.48,520,11,sensor3__data
35,2021-03-26 18:03:09,68.18,37.48,101.48,556,11,sensor3__data
36,2021-03-26 18:04:10,68.22,37.37,101.48,553,9,sensor3__data
37,2021-03-26 18:05:11,68.18,37.37,101.49,586,11,sensor3__data
38,2021-03-26 18:06:11,68.22,37.48,101.5,593,11,sensor3__data
39,2021-03-26 18:07:12,68.04,37.46,101.5,610,10,sensor3__data
40,2021-03-26 18:08:13,68.11,37.38,101.5,620,12,sensor3__data
41,2021-03-26 18:09:13,68.11,37.37,101.51,599,10,sensor3__data
42,2021-03-26 18:10:14,68.07,37.35,101.51,639,10,sensor3__data
43,2021-03-26 18:11:15,68.07,37.28,101.52,618,12,sensor3__data
44,2021-03-26 18:12:15,68.14,37.42,101.52,658,10,sensor3__data
45,2021-03-26 18:13:16,68.14,37.32,101.52,633,14,sensor3__data
46,2021-03-26 18:14:17,68.14,37.3,101.54,661,11,sensor3__data
47,2021-03-26 18:15:17,68.14,37.1,101.53,662,13,sensor3__data
48,2021-03-26 18:16:18,68.25,37.2,101.53,684,11,sensor3__data
49,2021-03-26 18:17:19,68.22,37.09,101.53,642,12,sensor3__data
50,2021-03-26 18:18:19,68.34,37.1,101.53,682,11,sensor3__data
51,2021-03-26 18:19:20,68.31,36.85,101.54,534,10,sensor3__data
52,2021-03-26 18:20:21,68.34,36.97,101.55,675,12,sensor3__data
53,2021-03-26 18:21:21,68.34,36.98,101.55,667,10,sensor3__data
54,2021-03-26 18:22:22,68.38,36.79,101.55,599,13,sensor3__data
55,2021-03-26 18:23:23,68.34,36.92,101.55,674,9,sensor3__data
56,2021-03-26 18:24:23,68.25,36.98,101.56,697,14,sensor3__data
57,2021-03-26 18:25:24,68.25,36.8,101.56,720,11,sensor3__data
58,2021-03-26 18:26:25,68.25,36.65,101.56,657,11,sensor3__data
59,2021-03-26 18:27:25,68.29,36.71,101.57,719,11,sensor3__data
60,2021-03-26 18:28:26,68.29,36.77,101.57,676,9,sensor3__data
61,2021-03-26 18:29:27,68.31,36.7,101.57,735,11,sensor3__data
62,2021-03-26 18:30:27,68.31,36.64,101.57,747,9,sensor3__data
63,2021-03-26 18:31:28,68.41,36.66,101.58,814,10,sensor3__data
64,2021-03-26 18:32:29,68.34,36.43,101.59,803,10,sensor3__data
65,2021-03-26 18:33:29,68.38,36.48,101.58,719,10,sensor3__data
66,2021-03-26 18:34:30,68.38,36.56,101.59,664,10,sensor3__data
67,2021-03-26 18:35:31,68.38,36.68,101.6,693,11,sensor3__data
68,2021-03-26 18:36:31,68.41,36.7,101.59,636,9,sensor3__data
69,2021-03-26 18:37:32,68.38,36.6,101.6,695,10,sensor3__data
70,2021-03-26 18:38:33,68.38,36.62,101.6,614,10,sensor3__data
71,2021-03-26 18:39:33,68.41,36.66,101.6,600,11,sensor3__data
72,2021-03-26 18:40:34,68.38,36.59,101.61,600,11,sensor3__data
73,2021-03-26 18:41:34,68.41,36.45,101.61,596,10,sensor3__data
74,2021-03-26 18:42:35,68.41,36.43,101.62,599,10,sensor3__data
75,2021-03-26 18:43:36,68.45,36.36,101.62,599,9,sensor3__data
76,2021-03-26 18:44:36,68.38,36.53,101.63,600,10,sensor3__data
77,2021-03-26 18:45:37,68.45,36.6,101.63,586,10,sensor3__data
78,2021-03-26 18:46:38,68.38,36.39,101.63,550,10,sensor3__data
79,2021-03-26 18:47:38,68.41,36.36,101.64,556,10,sensor3__data
80,2021-03-26 18:48:39,68.45,36.4,101.63,533,11,sensor3__data
81,2021-03-26 18:49:40,68.41,36.56,101.64,533,11,sensor3__data
82,2021-03-26 18:50:40,68.31,36.55,101.64,538,9,sensor3__data
83,2021-03-26 18:51:41,68.41,36.41,101.64,532,11,sensor3__data
84,2021-03-26 18:52:42,68.31,36.39,101.64,528,11,sensor3__data
85,2021-03-26 18:53:42,68.38,36.34,101.65,513,11,sensor3__data
86,2021-03-26 18:54:43,68.31,36.38,101.65,555,9,sensor3__data
87,2021-03-26 18:55:44,68.22,36.22,101.66,561,9,sensor3__data
88,2021-03-26 18:56:44,68.29,36.28,101.66,519,9,sensor3__data
89,2021-03-26 18:57:45,68.25,36.48,101.66,448,10,sensor3__data
90,2021-03-26 18:58:46,68.18,36.61,101.66,395,15,sensor3__data
91,2021-03-26 18:59:46,68.18,36.68,101.66,329,9,sensor3__data
92,2021-03-26 19:00:47,67.95,36.73,101.67,149,10,sensor3__data
93,2021-03-26 19:01:48,67.91,37.32,101.67,46,13,sensor3__data
94,2021-03-26 19:02:48,67.87,37.89,101.69,31,11,sensor3__data
95,2021-03-26 19:03:49,67.8,37.97,101.68,26,9,sensor3__data
96,2021-03-26 19:04:50,67.68,37.96,101.69,24,11,sensor3__data
97,2021-03-26 19:05:50,67.71,38.06,101.69,23,10,sensor3__data
98,2021-03-26 19:06:51,67.68,37.96,101.69,21,11,sensor3__data
99,2021-03-26 19:07:51,67.71,38.07,101.69,20,10,sensor3__data
100,2021-03-26 19:08:54,67.57,38.11,101.69,19,11,sensor3__data
101,2021-03-26 19:09:54,67.51,38.12,101.7,17,11,sensor3__data
102,2021-03-26 19:10:55,67.44,38.14,101.7,16,11,sensor3__data
103,2021-03-26 19:11:56,67.41,38.31,101.7,15,10,sensor3__data
104,2021-03-26 19:12:56,67.41,38.33,101.71,14,10,sensor3__data
105,2021-03-26 19:13:57,67.33,38.41,101.72,13,12,sensor3__data
106,2021-03-26 19:14:58,67.24,38.25,101.72,12,10,sensor3__data
107,2021-03-26 19:15:58,67.14,38.4,101.72,11,10,sensor3__data
108,2021-03-26 19:16:59,67.24,38.49,101.72,10,12,sensor3__data
109,2021-03-26 19:18:00,67.24,38.31,101.73,9,11,sensor3__data
110,2021-03-26 19:19:00,67.33,38.49,101.73,8,10,sensor3__data
111,2021-03-26 19:20:01,67.3,38.34,101.73,8,12,sensor3__data
112,2021-03-26 19:21:01,67.24,38.52,101.73,7,10,sensor3__data
113,2021-03-26 19:22:02,67.3,38.55,101.74,6,9,sensor3__data
114,2021-03-26 19:23:03,67.3,38.7,101.74,6,10,sensor3__data
115,2021-03-26 19:24:03,67.3,38.62,101.74,5,11,sensor3__data
116,2021-03-26 19:25:04,67.37,38.71,101.74,5,10,sensor3__data
117,2021-03-26 19:26:05,67.33,38.7,101.75,4,11,sensor3__data
118,2021-03-26 19:27:05,67.37,38.75,101.75,4,11,sensor3__data
119,2021-03-26 19:28:06,67.41,38.83,101.75,3,11,sensor3__data
120,2021-03-26 19:29:07,67.33,38.72,101.76,3,11,sensor3__data
121,2021-03-26 19:30:07,67.41,38.75,101.75,3,12,sensor3__data
122,2021-03-26 19:31:08,67.33,38.77,101.76,2,12,sensor3__data
123,2021-03-26 19:32:08,67.44,38.83,101.76,2,10,sensor3__data
124,2021-03-26 19:33:09,67.51,38.69,101.77,2,11,sensor3__data
125,2021-03-26 19:34:10,67.41,38.69,101.77,2,12,sensor3__data
126,2021-03-26 19:35:10,67.51,38.8,101.76,1,11,sensor3__data
127,2021-03-26 19:36:11,67.53,38.73,101.78,1,12,sensor3__data
128,2021-03-26 19:37:12,67.51,38.59,101.77,1,11,sensor3__data
129,2021-03-26 19:38:12,67.57,38.72,101.77,1,12,sensor3__data
130,2021-03-26 19:39:13,67.64,38.41,101.78,1,12,sensor3__data
131,2021-03-26 19:40:14,67.68,38.56,101.78,1,11,sensor3__data
132,2021-03-26 19:41:14,67.68,38.54,101.78,1,11,sensor3__data
133,2021-03-26 19:42:15,67.75,38.49,101.79,1,11,sensor3__data
134,2021-03-26 19:43:16,67.75,38.54,101.79,1,10,sensor3__data
135,2021-03-26 19:44:16,67.64,38.59,101.79,1,11,sensor3__data
136,2021-03-26 19:45:17,67.75,38.4,101.8,1,11,sensor3__data
137,2021-03-26 19:46:17,67.71,38.53,101.79,1,10,sensor3__data
138,2021-03-26 19:47:18,67.75,38.35,101.8,0,9,sensor3__data
139,2021-03-26 19:48:19,67.64,38.56,101.8,0,12,sensor3__data
140,2021-03-26 19:49:19,67.68,38.4,101.81,1,11,sensor3__data
141,2021-03-26 19:50:20,67.68,38.36,101.82,0,12,sensor3__data
142,2021-03-26 19:51:21,67.75,38.37,101.81,0,11,sensor3__data
143,2021-03-26 19:52:21,67.6,38.45,101.81,0,10,sensor3__data
144,2021-03-26 19:53:22,67.6,38.58,101.82,0,10,sensor3__data
145,2021-03-26 19:54:22,67.68,38.46,101.82,0,12,sensor3__data
146,2021-03-26 19:55:23,67.6,38.52,101.82,0,12,sensor3__data
147,2021-03-26 19:56:24,67.6,38.47,101.83,0,13,sensor3__data
148,2021-03-26 19:57:24,67.64,38.4,101.84,0,10,sensor3__data
149,2021-03-26 19:58:25,67.64,38.29,101.84,1,10,sensor3__data
150,2021-03-26 19:59:26,67.57,38.3,101.84,0,11,sensor3__data
151,2021-03-26 20:00:26,67.51,38.18,101.84,0,10,sensor3__data
152,2021-03-26 20:01:27,67.6,38.24,101.84,0,10,sensor3__data
153,2021-03-26 20:02:28,67.51,38.25,101.84,0,11,sensor3__data
154,2021-03-26 20:03:28,67.57,38.27,101.85,0,10,sensor3__data
155,2021-03-26 20:04:29,67.51,38.21,101.85,0,12,sensor3__data
156,2021-03-26 20:05:30,67.57,38.29,101.86,0,10,sensor3__data
157,2021-03-26 20:06:30,67.64,38.21,101.86,0,11,sensor3__data
158,2021-03-26 20:07:31,67.57,38.25,101.87,0,12,sensor3__data
159,2021-03-26 20:08:31,67.6,38.32,101.87,0,10,sensor3__data
160,2021-03-26 20:09:32,67.53,38.43,101.88,0,11,sensor3__data
161,2021-03-26 20:10:33,67.51,38.28,101.88,0,11,sensor3__data
162,2021-03-26 20:11:33,67.6,38.22,101.88,0,11,sensor3__data
163,2021-03-26 20:12:34,67.53,38.26,101.87,0,10,sensor3__data
164,2021-03-26 20:13:35,67.48,38.3,101.88,0,10,sensor3__data
165,2021-03-26 20:14:35,67.44,38.06,101.89,0,11,sensor3__data
166,2021-03-26 20:15:36,67.48,38.29,101.89,0,10,sensor3__data
167,2021-03-26 20:16:37,67.48,38.18,101.9,0,10,sensor3__data
168,2021-03-26 20:17:37,67.44,38.27,101.9,0,11,sensor3__data
169,2021-03-26 20:18:38,67.44,38.16,101.9,0,14,sensor3__data
170,2021-03-26 20:19:39,67.44,38.23,101.9,0,13,sensor3__data
171,2021-03-26 20:20:39,67.48,38.07,101.91,0,13,sensor3__data
