,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 17:40:34,69.84,38.32,101.39,1397,13,sensor2__data
1,2021-03-26 17:41:34,70.07,35.75,101.41,1437,13,sensor2__data
2,2021-03-26 17:42:35,70.03,35.81,101.41,1468,13,sensor2__data
3,2021-03-26 17:43:36,69.98,35.8,101.41,1416,12,sensor2__data
4,2021-03-26 17:44:36,70.07,36.04,101.42,1494,11,sensor2__data
5,2021-03-26 17:45:37,69.87,35.97,101.42,1490,13,sensor2__data
6,2021-03-26 17:46:38,69.91,36.17,101.43,1494,11,sensor2__data
7,2021-03-26 17:47:38,70.02,35.91,101.42,1551,16,sensor2__data
8,2021-03-26 17:48:39,69.78,35.91,101.43,1501,11,sensor2__data
9,2021-03-26 17:49:39,69.87,35.87,101.43,1551,12,sensor2__data
10,2021-03-26 17:50:40,69.78,36.09,101.44,1492,10,sensor2__data
11,2021-03-26 17:51:41,70.07,36.07,101.44,1495,12,sensor2__data
12,2021-03-26 17:52:41,70.07,36.2,101.45,1535,11,sensor2__data
13,2021-03-26 17:53:42,70.18,36.05,101.45,1531,13,sensor2__data
14,2021-03-26 17:54:43,70.11,36.13,101.46,1437,20,sensor2__data
15,2021-03-26 17:55:43,70.18,35.92,101.46,1568,13,sensor2__data
16,2021-03-26 17:56:44,70.11,35.8,101.47,1596,11,sensor2__data
17,2021-03-26 17:57:45,70.3,35.71,101.46,1483,12,sensor2__data
18,2021-03-26 17:58:45,70.21,35.55,101.48,1475,14,sensor2__data
19,2021-03-26 17:59:46,70.11,35.63,101.47,1617,12,sensor2__data
20,2021-03-26 18:00:47,70.07,35.72,101.48,1579,11,sensor2__data
21,2021-03-26 18:01:47,69.94,35.79,101.48,1551,15,sensor2__data
22,2021-03-26 18:02:48,69.98,35.74,101.48,1597,12,sensor2__data
23,2021-03-26 18:03:48,70.03,35.79,101.48,1593,13,sensor2__data
24,2021-03-26 18:04:49,69.98,35.69,101.5,1602,13,sensor2__data
25,2021-03-26 18:05:50,70.18,35.68,101.49,1518,13,sensor2__data
26,2021-03-26 18:06:50,69.98,35.6,101.49,1614,12,sensor2__data
27,2021-03-26 18:07:51,70.03,35.59,101.51,1654,13,sensor2__data
28,2021-03-26 18:08:52,69.98,35.5,101.51,1649,11,sensor2__data
29,2021-03-26 18:09:52,70.11,35.38,101.51,1650,13,sensor2__data
30,2021-03-26 18:10:53,70.27,35.31,101.51,1639,13,sensor2__data
31,2021-03-26 18:11:54,70.14,35.35,101.52,1645,12,sensor2__data
32,2021-03-26 18:12:54,70.21,35.34,101.52,1589,13,sensor2__data
33,2021-03-26 18:13:55,70.25,35.41,101.53,1629,13,sensor2__data
34,2021-03-26 18:14:55,70.25,35.16,101.52,1628,14,sensor2__data
35,2021-03-26 18:15:56,70.3,35.23,101.52,1635,12,sensor2__data
36,2021-03-26 18:16:57,70.27,35.1,101.53,1601,14,sensor2__data
37,2021-03-26 18:17:57,70.27,35.12,101.53,1552,12,sensor2__data
38,2021-03-26 18:18:58,70.34,35.06,101.54,1509,10,sensor2__data
39,2021-03-26 18:19:59,70.41,35.19,101.53,1495,13,sensor2__data
40,2021-03-26 18:20:59,70.34,35.0,101.54,1475,13,sensor2__data
41,2021-03-26 18:22:00,70.18,35.09,101.55,1409,14,sensor2__data
42,2021-03-26 18:23:00,70.3,35.25,101.55,1442,12,sensor2__data
43,2021-03-26 18:24:01,70.27,35.12,101.55,1429,14,sensor2__data
44,2021-03-26 18:25:02,70.27,35.06,101.56,1452,12,sensor2__data
